,0
10645,0.298
10646,0.269
10647,0.321
10648,0.207
10649,0.136
10650,0.182
10651,0.106
10652,0.155
10653,0.203
10654,0.198
10655,0.187
10656,0.183
10657,0.181
10658,0.11
10659,0.15
10660,0.172
10661,0.087
10662,0.185
10663,0.074
10664,0.187
10665,0.084
10666,0.176
10667,0.111
10668,0.175
10669,0.349
10670,0.203
10671,0.193
10672,0.182
10673,0.181
10674,0.094
10675,0.19
10676,0.19
10677,0.128
10678,0.16
10679,0.102
10680,0.192
10681,0.09
10682,0.184
10683,0.099
10684,0.205
10685,0.205
10686,0.2
10687,0.213
10688,0.369
10689,0.262
10690,0.201
10691,0.288
10692,0.288
10693,0.286
10694,0.28
10695,0.291
10696,0.29
10697,0.273
10698,0.255
10699,0.22
10700,0.183
10701,0.179
10702,0.138
10703,0.12
10704,0.18
10705,0.075
10706,0.184
10707,0.1
10708,0.159
10709,0.135
10710,0.124
10711,0.176
10712,0.097
10713,0.178
10714,0.197
10715,0.201
10716,0.185
10717,0.2
10718,0.331
10719,0.24
10720,0.153
10721,0.111
10722,0.135
10723,0.129
10724,0.133
10725,0.14
10726,0.146
10727,0.168
10728,0.292
10729,0.214
10730,0.189
10731,0.182
10732,0.182
10733,0.167
10734,0.192
10735,0.294
10736,0.186
10737,0.278
10738,0.449
10739,0.291
10740,0.285
10741,0.191
10742,0.305
10743,0.315
10744,0.301
10745,0.226
10746,0.27
10747,0.218
10748,0.106
10749,0.217
10750,0.164
10751,0.151
10752,0.193
10753,0.082
10754,0.187
10755,0.077
10756,0.189
10757,0.194
10758,0.207
10759,0.189
10760,0.186
10761,0.183
10762,0.073
10763,0.2
10764,0.095
10765,0.308
10766,0.213
10767,0.193
10768,0.102
10769,0.182
10770,0.089
10771,0.211
10772,0.191
10773,0.202
10774,0.189
10775,0.188
10776,0.192
10777,0.315
10778,0.291
10779,0.285
10780,0.227
10781,0.182
10782,0.181
10783,0.255
10784,0.348
10785,0.296
10786,0.29
10787,0.288
10788,0.287
10789,0.297
10790,0.289
10791,0.207
10792,0.232
10793,0.247
10794,0.093
10795,0.179
10796,0.185
10797,0.104
10798,0.194
10799,0.204
10800,0.192
10801,0.19
10802,0.188
10803,0.187
10804,0.158
10805,0.108
10806,0.189
10807,0.122
10808,0.148
10809,0.187
10810,0.081
10811,0.196
10812,0.193
10813,0.214
10814,0.338
10815,0.19
10816,0.19
10817,0.184
10818,0.183
10819,0.188
10820,0.194
10821,0.189
10822,0.186
10823,0.078
10824,0.221
10825,0.188
10826,0.2
10827,0.193
10828,0.191
10829,0.188
10830,0.152
10831,0.107
10832,0.186
10833,0.226
10834,0.225
10835,0.296
10836,0.236
10837,0.235
10838,0.233
10839,0.269
10840,0.286
10841,0.239
10842,0.221
10843,0.184
10844,0.12
10845,0.135
10846,0.152
10847,0.104
10848,0.171
10849,0.086
10850,0.18
10851,0.076
10852,0.183
10853,0.072
10854,0.184
10855,0.096
10856,0.178
10857,0.196
10858,0.186
10859,0.182
10860,0.124
10861,0.225
10862,0.19
10863,1.268
10864,1.111
10865,0.283
10866,0.184
10867,0.088
10868,0.163
10869,0.101
10870,0.126
10871,0.154
10872,0.303
10873,0.204
10874,0.189
10875,0.186
10876,0.171
10877,0.092
10878,0.189
10879,0.076
10880,0.186
10881,0.263
10882,0.215
10883,0.107
10884,0.168
10885,0.293
10886,0.241
10887,0.262
10888,0.27
10889,0.258
10890,0.232
10891,0.181
10892,0.131
10893,0.119
10894,0.158
10895,0.096
10896,0.173
10897,0.082
10898,0.171
10899,0.083
10900,0.172
10901,0.082
10902,0.172
10903,0.089
10904,0.186
10905,0.202
10906,0.185
10907,0.18
10908,0.099
10909,0.258
10910,0.222
10911,0.086
10912,0.18
10913,0.081
10914,0.133
10915,0.131
10916,0.097
10917,0.166
10918,0.074
10919,0.196
10920,0.192
10921,0.212
10922,0.19
10923,0.187
10924,0.164
10925,0.099
10926,0.186
10927,0.074
10928,0.19
10929,0.153
10930,0.243
10931,0.237
10932,0.211
10933,0.301
10934,0.21
10935,0.254
10936,0.234
10937,0.24
10938,0.194
10939,0.183
10940,0.181
10941,0.072
10942,0.181
10943,0.098
10944,0.155
10945,0.109
10946,0.147
10947,0.104
10948,0.149
10949,0.102
10950,0.152
10951,0.103
10952,0.161
10953,0.185
10954,0.2
10955,0.185
10956,0.189
10957,0.085
10958,0.407
10959,0.17
10960,0.161
10961,0.09
10962,0.173
10963,0.077
10964,0.192
10965,0.076
10966,0.194
10967,0.18
10968,0.1
10969,0.198
10970,0.212
10971,0.192
10972,0.188
10973,0.187
10974,0.185
10975,0.099
10976,0.217
10977,0.503
10978,0.34
10979,0.361
10980,0.225
10981,0.287
10982,0.193
10983,0.321
10984,0.278
10985,0.273
10986,0.255
10987,0.215
10988,0.141
10989,0.185
10990,0.179
10991,0.142
10992,0.159
10993,0.122
10994,0.155
10995,0.112
10996,0.16
10997,0.104
10998,0.17
10999,0.098
11000,0.193
11001,0.206
11002,0.188
11003,0.185
11004,0.143
11005,0.129
11006,0.343
11007,0.18
11008,0.167
11009,0.098
11010,0.12
11011,0.15
11012,0.546
11013,0.467
11014,0.237
11015,0.246
11016,0.197
11017,0.195
11018,0.186
11019,0.189
11020,0.529
11021,0.575
11022,0.414
11023,0.184
11024,0.079
11025,0.271
11026,0.406
11027,0.195
11028,0.342
11029,0.306
11030,0.308
11031,0.302
11032,0.255
11033,0.236
11034,0.099
11035,0.186
11036,0.113
11037,0.142
11038,0.13
11039,0.125
11040,0.155
11041,0.1
11042,0.174
11043,0.08
11044,0.226
11045,0.166
11046,0.19
11047,0.184
11048,0.182
11049,0.065
11050,0.188
11051,0.095
11052,0.163
11053,0.102
11054,0.312
11055,0.186
11056,0.087
11057,0.128
11058,0.14
11059,0.084
11060,0.198
11061,0.205
11062,0.212
11063,0.237
11064,0.331
11065,0.249
11066,0.144
11067,0.13
11068,0.328
11069,0.252
11070,0.245
11071,0.318
11072,0.701
11073,0.768
11074,0.306
11075,0.32
11076,0.311
11077,0.298
11078,0.298
11079,0.298
11080,0.299
11081,0.222
11082,0.122
11083,0.182
11084,0.116
11085,0.149
11086,0.114
11087,0.183
11088,0.189
11089,0.192
11090,0.187
11091,0.183
11092,0.181
11093,0.135
11094,0.125
11095,0.168
11096,0.088
11097,0.183
11098,0.073
11099,0.185
11100,0.072
11101,0.195
11102,0.242
11103,0.298
11104,0.244
11105,0.194
11106,0.198
11107,0.207
11108,0.191
11109,0.378
11110,0.919
11111,0.522
11112,0.437
11113,0.188
11114,0.092
11115,0.132
11116,0.136
11117,0.279
11118,0.324
11119,0.305
11120,0.297
11121,0.297
11122,0.294
11123,0.295
11124,0.18
11125,0.337
11126,0.185
11127,0.301
11128,0.248
11129,0.244
11130,0.12
11131,0.179
11132,0.189
11133,0.196
11134,0.186
11135,0.181
11136,0.143
11137,0.108
11138,0.182
11139,0.069
11140,0.185
11141,0.065
11142,0.187
11143,0.079
11144,0.174
11145,0.097
11146,0.155
11147,0.111
11148,0.175
11149,0.178
11150,0.367
11151,0.19
11152,0.179
11153,0.078
11154,0.176
11155,0.081
11156,0.264
11157,0.2
11158,0.152
11159,0.116
11160,0.107
11161,0.161
11162,0.105
11163,0.204
11164,0.202
11165,0.203
11166,0.189
11167,0.186
11168,0.184
11169,0.075
11170,0.186
11171,0.237
11172,0.267
11173,0.214
11174,0.246
11175,0.235
11176,0.203
11177,0.231
11178,0.176
11179,0.222
11180,0.206
11181,0.223
11182,0.207
11183,0.194
11184,0.116
11185,0.145
11186,0.168
11187,0.09
11188,0.187
11189,0.071
11190,0.188
11191,0.066
11192,0.192
11193,0.073
11194,0.182
11195,0.192
11196,0.207
11197,0.362
11198,0.247
11199,0.188
11200,0.188
11201,0.184
11202,0.084
11203,0.171
11204,0.073
11205,0.19
11206,0.097
11207,0.224
11208,0.266
11209,0.194
11210,0.212
11211,0.204
11212,0.19
11213,0.292
11214,0.195
11215,0.189
11216,0.205
11217,0.289
11218,0.186
11219,0.293
11220,0.185
11221,0.291
11222,0.236
11223,0.27
11224,0.319
11225,0.283
11226,0.22
11227,0.183
11228,0.181
11229,0.179
11230,0.178
11231,0.077
11232,0.184
11233,0.11
11234,0.152
11235,0.142
11236,0.118
11237,0.19
11238,0.196
11239,0.2
11240,0.186
11241,0.182
11242,0.18
11243,0.077
11244,0.202
11245,0.311
11246,0.297
11247,0.186
11248,0.183
11249,0.171
11250,0.158
11251,0.134
11252,0.138
11253,0.201
11254,0.219
11255,0.23
11256,0.192
11257,0.185
11258,0.18
11259,0.18
11260,0.139
11261,0.119
11262,0.204
11263,0.084
11264,0.195
11265,0.138
11266,0.249
11267,0.309
11268,0.308
11269,0.291
11270,0.292
11271,0.293
11272,0.277
11273,0.156
11274,0.174
11275,0.144
11276,0.112
11277,0.181
11278,0.078
11279,0.183
11280,0.074
11281,0.189
11282,0.194
11283,0.201
11284,0.186
11285,0.182
11286,0.18
11287,0.075
11288,0.183
11289,0.136
11290,0.12
11291,0.168
11292,0.092
11293,0.326
11294,0.186
11295,0.184
11296,0.191
11297,0.212
11298,0.192
11299,0.19
11300,0.187
11301,0.08
11302,0.192
11303,0.133
11304,0.212
11305,0.189
11306,0.184
11307,0.092
11308,0.176
11309,0.097
11310,0.205
11311,0.195
11312,0.198
11313,0.188
11314,0.184
11315,0.295
11316,0.284
11317,0.201
11318,0.283
11319,0.184
11320,0.278
11321,0.148
11322,0.181
11323,0.088
11324,0.176
11325,0.076
11326,0.193
11327,0.209
11328,0.19
11329,0.183
11330,0.183
11331,0.182
11332,0.076
11333,0.185
11334,0.093
11335,0.167
11336,0.134
11337,0.128
11338,0.17
11339,0.09
11340,0.203
11341,0.231
11342,0.331
11343,0.188
11344,0.183
11345,0.141
11346,0.118
11347,0.17
11348,0.091
11349,0.189
11350,0.08
11351,0.191
11352,0.231
11353,0.176
11354,0.097
11355,0.214
11356,0.187
11357,0.218
11358,0.287
11359,0.281
11360,0.29
11361,0.288
11362,0.283
11363,0.271
11364,0.213
11365,0.289
11366,0.188
11367,0.296
11368,0.188
11369,0.287
11370,0.248
11371,0.193
11372,0.184
11373,0.181
11374,0.181
11375,0.081
11376,0.179
11377,0.128
11378,0.133
11379,0.169
11380,0.089
11381,0.183
11382,0.074
11383,0.185
11384,0.071
11385,0.185
11386,0.211
11387,0.186
11388,0.184
11389,0.183
11390,0.231
11391,0.194
11392,0.184
11393,0.315
11394,0.237
11395,0.153
11396,0.111
11397,0.172
11398,0.088
11399,0.248
11400,0.212
11401,0.189
11402,0.182
11403,0.183
11404,0.181
11405,0.255
11406,0.221
11407,0.25
11408,0.297
11409,0.3
11410,0.31
11411,0.316
11412,0.306
11413,0.313
11414,0.299
11415,0.295
11416,0.287
11417,0.233
11418,0.181
11419,0.1
11420,0.181
11421,0.072
11422,0.185
11423,0.084
11424,0.172
11425,0.121
11426,0.164
11427,0.178
11428,0.193
11429,0.184
11430,0.183
11431,0.18
11432,0.072
11433,0.185
11434,0.093
11435,0.162
11436,0.159
11437,0.106
11438,0.416
11439,0.186
11440,0.337
11441,1.319
11442,0.795
11443,0.509
11444,0.186
11445,0.186
11446,0.103
11447,0.172
11448,0.182
11449,0.181
11450,0.099
11451,0.161
11452,0.094
11453,0.186
11454,0.192
11455,0.336
11456,0.34
11457,0.257
11458,0.297
11459,0.293
11460,0.293
11461,0.288
11462,0.181
11463,0.292
11464,0.329
11465,0.236
11466,0.154
11467,0.165
11468,0.114
11469,0.195
11470,0.19
11471,0.195
11472,0.186
11473,0.184
11474,0.182
11475,0.182
11476,0.076
11477,0.186
11478,0.131
11479,0.131
11480,0.183
11481,0.079
11482,0.186
11483,0.093
11484,0.205
11485,0.223
11486,0.377
11487,0.186
11488,0.181
11489,0.181
11490,0.168
11491,0.104
11492,0.185
11493,0.093
11494,0.184
11495,0.099
11496,0.199
11497,0.097
11498,0.206
11499,0.218
11500,0.212
11501,0.185
11502,0.182
11503,0.183
11504,0.274
11505,0.282
11506,0.283
11507,0.404
11508,0.186
11509,0.292
11510,0.29
11511,0.187
11512,0.306
11513,0.265
11514,0.225
11515,0.185
11516,0.182
11517,0.181
11518,0.179
11519,0.077
11520,0.186
11521,0.169
11522,0.092
11523,0.184
11524,0.106
11525,0.155
11526,0.197
11527,0.197
11528,0.189
11529,0.184
11530,0.184
11531,0.156
11532,0.104
11533,0.185
11534,0.137
11535,0.42
11536,0.183
11537,0.129
11538,0.18
11539,0.093
11540,0.172
11541,0.2
11542,0.202
11543,0.245
11544,0.212
11545,0.268
11546,0.18
11547,0.087
11548,0.171
11549,0.073
11550,0.184
11551,0.089
11552,0.247
11553,0.293
11554,0.288
11555,0.316
11556,0.321
11557,0.298
11558,0.293
11559,0.29
11560,0.318
11561,0.191
11562,0.157
11563,0.12
11564,0.145
11565,0.135
11566,0.132
11567,0.141
11568,0.125
11569,0.211
11570,0.194
11571,0.196
11572,0.187
11573,0.184
11574,0.182
11575,0.116
11576,0.145
11577,0.183
11578,0.077
11579,0.185
11580,0.081
11581,0.194
11582,0.271
11583,0.19
11584,0.215
11585,0.182
11586,0.188
11587,0.187
11588,0.199
11589,0.168
11590,0.123
11591,0.227
11592,0.186
11593,0.185
11594,0.079
11595,0.181
11596,0.084
11597,0.131
11598,0.149
11599,0.216
11600,0.233
11601,0.293
11602,0.286
11603,0.286
11604,0.129
11605,0.0
11606,0.0
11607,0.0
11608,0.035
11609,0.318
11610,0.19
11611,0.187
11612,0.183
11613,0.182
11614,0.102
11615,0.164
11616,0.206
11617,0.211
11618,0.191
11619,0.187
11620,0.182
11621,0.183
11622,0.076
11623,0.19
11624,0.149
11625,0.117
11626,0.185
11627,0.078
11628,0.204
11629,0.177
11630,0.206
11631,0.189
11632,0.203
11633,0.199
11634,0.361
11635,0.261
11636,0.677
11637,1.333
11638,0.685
11639,0.187
11640,0.188
11641,0.1
11642,0.173
11643,0.102
11644,0.222
11645,0.218
11646,0.197
11647,0.193
11648,0.259
11649,0.294
11650,0.312
11651,0.236
11652,0.305
11653,0.224
11654,0.271
11655,0.203
11656,0.263
11657,0.152
11658,0.218
11659,0.193
11660,0.197
11661,0.189
11662,0.185
11663,0.184
11664,0.078
11665,0.188
11666,0.095
11667,0.171
11668,0.105
11669,0.157
11670,0.131
11671,0.133
11672,0.153
11673,0.111
11674,0.195
11675,0.207
11676,0.193
11677,0.208
11678,0.36
11679,0.184
11680,0.144
11681,0.132
11682,0.117
11683,0.173
11684,0.103
11685,0.189
11686,0.084
11687,0.189
11688,0.09
11689,0.209
11690,0.201
11691,0.328
11692,0.189
11693,0.186
11694,0.166
11695,0.098
11696,0.159
11697,0.107
11698,0.123
11699,0.145
11700,0.285
11701,0.307
11702,0.208
11703,0.218
11704,0.304
11705,0.29
11706,0.292
11707,0.254
11708,0.22
11709,0.11
11710,0.227
11711,0.117
11712,0.221
11713,0.114
11714,0.228
11715,0.115
11716,0.226
11717,0.107
11718,0.2
11719,0.106
11720,0.223
11721,0.191
11722,0.204
11723,0.198
11724,0.156
11725,0.123
11726,0.412
11727,0.095
11728,0.171
11729,0.104
11730,0.114
11731,0.179
11732,0.184
11733,0.291
11734,0.184
11735,0.245
11736,0.414
11737,0.325
11738,0.286
11739,0.302
11740,0.294
11741,0.291
11742,0.279
11743,0.189
11744,0.292
11745,0.2
11746,0.305
11747,0.353
11748,0.346
11749,0.365
11750,0.303
11751,0.209
11752,0.331
11753,0.254
11754,0.311
11755,0.191
11756,0.157
11757,0.107
11758,0.174
11759,0.091
11760,0.162
11761,0.107
11762,0.14
11763,0.128
11764,0.108
11765,0.157
11766,0.082
11767,0.184
11768,0.074
11769,0.233
11770,0.174
11771,0.195
11772,0.189
11773,0.14
11774,0.342
11775,0.19
11776,0.105
11777,0.182
11778,0.095
11779,0.12
11780,0.177
11781,0.104
11782,0.145
11783,0.158
11784,0.097
11785,0.18
11786,0.164
11787,0.339
11788,0.224
11789,0.207
11790,0.202
11791,0.098
11792,0.199
11793,0.099
11794,0.232
11795,0.302
11796,0.212
11797,0.447
11798,0.21
11799,0.285
11800,0.195
11801,0.237
11802,0.236
11803,0.215
11804,0.196
11805,0.188
11806,0.184
11807,0.081
11808,0.19
11809,0.078
11810,0.18
11811,0.089
11812,0.158
11813,0.109
11814,0.13
11815,0.137
11816,0.101
11817,0.167
11818,0.074
11819,0.221
11820,0.197
11821,0.28
11822,0.455
11823,0.185
11824,0.094
11825,0.191
11826,0.088
11827,0.186
11828,0.08
11829,0.19
11830,0.132
11831,0.16
11832,0.199
11833,0.105
11834,0.19
11835,0.199
11836,0.201
11837,0.191
11838,0.185
11839,0.173
11840,0.09
11841,0.279
11842,0.196
11843,0.356
11844,0.191
11845,0.295
11846,0.307
11847,0.305
11848,0.196
11849,0.349
11850,0.246
11851,0.243
11852,0.189
11853,0.186
11854,0.185
11855,0.075
11856,0.19
11857,0.103
11858,0.161
11859,0.132
11860,0.132
11861,0.123
11862,0.14
11863,0.118
11864,0.146
11865,0.195
11866,0.209
11867,0.191
11868,0.191
11869,0.085
11870,0.365
11871,0.158
11872,0.123
11873,0.098
11874,0.18
11875,0.078
11876,0.151
11877,0.12
11878,0.112
11879,0.159
11880,0.195
11881,0.204
11882,0.204
11883,0.195
11884,0.19
11885,0.187
11886,0.19
11887,0.184
11888,0.184
11889,0.26
11890,0.302
11891,0.291
11892,0.202
11893,0.272
11894,0.321
11895,0.328
11896,0.373
11897,0.277
11898,0.249
11899,0.122
11900,0.141
11901,0.159
11902,0.098
11903,0.185
11904,0.073
11905,0.188
11906,0.074
11907,0.187
11908,0.074
11909,0.215
11910,0.175
11911,0.195
11912,0.185
11913,0.183
11914,0.07
11915,0.187
11916,0.074
11917,0.217
11918,0.212
11919,0.365
11920,0.142
11921,0.14
11922,0.135
11923,0.209
11924,0.109
11925,0.204
11926,0.189
11927,0.354
11928,0.195
11929,0.191
11930,0.188
11931,0.117
11932,0.161
11933,0.1
11934,0.177
11935,0.087
11936,0.198
11937,0.299
11938,0.433
11939,0.217
11940,0.308
11941,0.317
11942,0.308
11943,0.305
11944,0.301
11945,0.246
11946,0.135
11947,0.187
11948,0.086
11949,0.187
11950,0.103
11951,0.17
11952,0.101
11953,0.169
11954,0.093
11955,0.22
11956,0.174
11957,0.192
11958,0.185
11959,0.183
11960,0.114
11961,0.15
11962,0.136
11963,0.127
11964,0.121
11965,0.199
11966,0.334
11967,0.093
11968,0.155
11969,0.11
11970,0.091
11971,0.221
11972,0.176
11973,0.19
11974,0.185
11975,0.235
11976,0.272
11977,0.246
11978,0.224
11979,0.246
11980,0.238
11981,0.241
11982,0.244
11983,0.164
11984,0.134
11985,0.223
11986,0.298
11987,0.531
11988,0.336
11989,0.284
11990,0.288
11991,0.25
11992,0.243
11993,0.229
11994,0.232
11995,0.18
11996,0.188
11997,0.13
11998,0.208
11999,0.113
12000,0.204
12001,0.092
12002,0.201
12003,0.22
12004,0.193
12005,0.189
12006,0.186
12007,0.081
12008,0.189
12009,0.118
12010,0.154
12011,0.124
12012,0.175
12013,0.413
12014,0.205
12015,0.094
12016,0.134
12017,0.182
12018,0.174
12019,0.272
12020,0.186
12021,0.205
12022,0.106
12023,0.18
12024,0.158
12025,0.164
12026,0.206
12027,0.258
12028,0.092
12029,0.19
12030,0.091
12031,0.149
12032,0.145
12033,0.192
12034,0.212
12035,0.301
12036,0.286
12037,0.353
12038,0.454
12039,0.466
12040,0.247
12041,0.216
12042,0.227
12043,0.199
12044,0.134
12045,0.124
12046,0.149
12047,0.219
12048,0.195
12049,0.191
12050,0.187
12051,0.184
12052,0.076
12053,0.191
12054,0.112
12055,0.16
12056,0.132
12057,0.139
12058,0.136
12059,0.138
12060,0.127
12061,0.235
12062,0.219
12063,0.356
12064,0.196
12065,0.191
12066,0.184
12067,0.181
12068,0.072
12069,0.19
12070,0.189
12071,0.101
12072,0.244
12073,0.414
12074,0.224
12075,0.246
12076,0.252
12077,0.244
12078,0.291
12079,0.3
12080,0.311
12081,0.296
12082,0.286
12083,0.283
12084,0.216
12085,0.286
12086,0.307
12087,0.46
12088,0.228
12089,0.227
12090,0.23
12091,0.145
12092,0.263
12093,0.203
12094,0.209
12095,0.19
12096,0.186
12097,0.182
12098,0.081
12099,0.187
12100,0.079
12101,0.19
12102,0.077
12103,0.187
12104,0.076
12105,0.19
12106,0.078
12107,0.19
12108,0.085
12109,0.224
12110,0.262
12111,0.323
12112,0.187
12113,0.185
12114,0.183
12115,0.108
12116,0.183
12117,0.096
12118,0.215
12119,0.228
12120,0.23
12121,0.264
12122,0.191
12123,0.29
12124,0.194
12125,0.329
12126,0.329
12127,0.307
12128,0.285
12129,0.285
12130,0.294
12131,0.381
12132,0.247
12133,0.302
12134,0.225
12135,0.343
12136,0.27
12137,0.223
12138,0.218
12139,0.272
12140,0.234
12141,0.192
12142,0.185
12143,0.183
12144,0.136
12145,0.126
12146,0.179
12147,0.087
12148,0.186
12149,0.079
12150,0.187
12151,0.079
12152,0.188
12153,0.075
12154,0.199
12155,0.188
12156,0.209
12157,0.188
12158,0.328
12159,0.279
12160,0.107
12161,0.179
12162,0.081
12163,0.188
12164,0.149
12165,0.212
12166,0.163
12167,0.267
12168,0.182
12169,0.218
12170,0.276
12171,0.322
12172,0.299
12173,0.293
12174,0.291
12175,0.247
12176,0.24
12177,0.293
12178,0.269
12179,0.235
12180,0.612
12181,0.402
12182,0.297
12183,0.321
12184,0.31
12185,0.278
12186,0.241
12187,0.188
12188,0.182
12189,0.121
12190,0.137
12191,0.184
12192,0.123
12193,0.138
12194,0.183
12195,0.074
12196,0.186
12197,0.23
12198,0.168
12199,0.192
12200,0.188
12201,0.185
12202,0.148
12203,0.11
12204,0.191
12205,0.238
12206,0.318
12207,0.187
12208,0.181
12209,0.098
12210,0.186
12211,0.229
12212,0.184
12213,0.198
12214,0.191
12215,0.327
12216,0.276
12217,0.194
12218,0.186
12219,0.105
12220,0.171
12221,0.106
12222,0.171
12223,0.082
12224,0.189
12225,0.103
12226,0.39
12227,0.333
12228,0.295
12229,0.298
12230,0.3
12231,0.299
12232,0.229
12233,0.276
12234,0.204
12235,0.16
12236,0.172
12237,0.095
12238,0.184
12239,0.08
12240,0.214
12241,0.187
12242,0.197
12243,0.188
12244,0.182
